Domain Code;Domain;Area Code (M49);Country;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;350466516;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;349461965;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;432368979;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;499352256;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;517032466;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;445443517;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;552449263;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;701844876;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;691205466;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;760879243;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;817979804;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;793078511;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;732883278;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;733375080;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;739621787;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;713252334;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;708240824;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;778061527;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;862599340;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;656980;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;763539;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;1039248;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;1459757;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;1689818;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;1226160;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;1478479;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;1884143;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;1720427;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;1857499;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;1966677;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;1659444;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;1525289;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;1519267;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;1531346;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;1484566;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;1448319;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;1544479;E;Estimated value
QV;Value of Agricultural Production;51;Armenia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;1979955;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;495387230;E;Estimated value
QV;Value of Agricultural Production;50;Bangladesh;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;598073369;E;Estimated value
